dataset,method,seed,sample_index,seriesuid,label,probability,threshold,prediction
luna16_fixed_test,pbip_lite,2,181,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,0,0.0033957615960389376,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,182,1.3.6.1.4.1.14519.5.2.1.6279.6001.747803439040091794717626507402,0,0.000663315353449434,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,183,1.3.6.1.4.1.14519.5.2.1.6279.6001.292994770358625142596171316474,0,0.00824121292680502,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,184,1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626,0,0.0003118047316092998,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,185,1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626,0,0.002166041173040867,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,186,1.3.6.1.4.1.14519.5.2.1.6279.6001.733642690503782454656013446707,0,7.0470996433869e-05,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,187,1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,0,0.0016044344520196319,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,188,1.3.6.1.4.1.14519.5.2.1.6279.6001.139577698050713461261415990027,0,0.001284121535718441,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,189,1.3.6.1.4.1.14519.5.2.1.6279.6001.109882169963817627559804568094,0,0.006717530079185963,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,190,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,0,0.0030647320672869682,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,191,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264,0,0.001159058534540236,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,192,1.3.6.1.4.1.14519.5.2.1.6279.6001.193964947698259739624715468431,0,0.040665239095687866,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,193,1.3.6.1.4.1.14519.5.2.1.6279.6001.188619674701053082195613114069,0,0.0012402967549860477,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,194,1.3.6.1.4.1.14519.5.2.1.6279.6001.212608679077007918190529579976,0,0.021008582785725594,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,195,1.3.6.1.4.1.14519.5.2.1.6279.6001.765930210026773090100532964804,0,0.0008060559630393982,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,196,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.0011835965560749173,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,197,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,0,0.0015404322184622288,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,198,1.3.6.1.4.1.14519.5.2.1.6279.6001.291156498203266896953765649282,0,0.00033770466689020395,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,199,1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249,0,0.0008612140663899481,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,200,1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626,0,0.0007439112523570657,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,201,1.3.6.1.4.1.14519.5.2.1.6279.6001.121108220866971173712229588402,0,0.005529775749891996,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,202,1.3.6.1.4.1.14519.5.2.1.6279.6001.150097650621090951325113116280,0,0.2527235448360443,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,203,1.3.6.1.4.1.14519.5.2.1.6279.6001.265780642925621389994857727416,0,0.004542647395282984,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,204,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,0,0.008185691200196743,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,205,1.3.6.1.4.1.14519.5.2.1.6279.6001.109882169963817627559804568094,0,0.0009598576580174267,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,206,1.3.6.1.4.1.14519.5.2.1.6279.6001.311476128731958142981941696518,0,0.00012045617768308148,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,207,1.3.6.1.4.1.14519.5.2.1.6279.6001.254929810944557499537650429296,0,0.0005020215176045895,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,208,1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626,0,0.0002816063060890883,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,209,1.3.6.1.4.1.14519.5.2.1.6279.6001.193964947698259739624715468431,0,0.01510685682296753,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,210,1.3.6.1.4.1.14519.5.2.1.6279.6001.603126300703296693942875967838,0,0.004257945343852043,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,211,1.3.6.1.4.1.14519.5.2.1.6279.6001.747803439040091794717626507402,0,0.00024905792088247836,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,212,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,0,0.0011835176264867187,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,213,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,0,0.0003709032025653869,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,214,1.3.6.1.4.1.14519.5.2.1.6279.6001.139577698050713461261415990027,0,0.044995978474617004,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,215,1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,0,0.002841802779585123,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,216,1.3.6.1.4.1.14519.5.2.1.6279.6001.747803439040091794717626507402,0,0.011364912614226341,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,217,1.3.6.1.4.1.14519.5.2.1.6279.6001.194632613233275988184244485809,0,0.0009557474404573441,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,218,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,7.653726061107591e-05,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,219,1.3.6.1.4.1.14519.5.2.1.6279.6001.306140003699110313373771452136,0,0.08229813724756241,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,220,1.3.6.1.4.1.14519.5.2.1.6279.6001.215104063467523905369326175410,0,0.003481250023469329,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,221,1.3.6.1.4.1.14519.5.2.1.6279.6001.139577698050713461261415990027,0,0.23111481964588165,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,222,1.3.6.1.4.1.14519.5.2.1.6279.6001.286061375572911414226912429210,0,0.006249249447137117,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,223,1.3.6.1.4.1.14519.5.2.1.6279.6001.121108220866971173712229588402,0,0.005746352020651102,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,224,1.3.6.1.4.1.14519.5.2.1.6279.6001.472487466001405705666001578363,0,0.0017104384023696184,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,225,1.3.6.1.4.1.14519.5.2.1.6279.6001.212608679077007918190529579976,0,0.0018380318069830537,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,226,1.3.6.1.4.1.14519.5.2.1.6279.6001.765459236550358748053283544075,0,0.04955373331904411,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,227,1.3.6.1.4.1.14519.5.2.1.6279.6001.129650136453746261130135157590,0,0.0013361743185669184,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,228,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,0,0.0039019621908664703,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,229,1.3.6.1.4.1.14519.5.2.1.6279.6001.472487466001405705666001578363,0,0.00095880136359483,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,230,1.3.6.1.4.1.14519.5.2.1.6279.6001.220596530836092324070084384692,0,0.0007264899322763085,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,231,1.3.6.1.4.1.14519.5.2.1.6279.6001.141345499716190654505508410197,0,0.026818782091140747,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,232,1.3.6.1.4.1.14519.5.2.1.6279.6001.174449669706458092793093760291,0,0.0017965261358767748,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,233,1.3.6.1.4.1.14519.5.2.1.6279.6001.946129570505893110165820050204,0,0.03067588247358799,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,234,1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,0,0.015092865563929081,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,235,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,0,0.00039828865556046367,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,236,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,0.00043684939737431705,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,237,1.3.6.1.4.1.14519.5.2.1.6279.6001.129650136453746261130135157590,0,0.0015786181902512908,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,238,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,0,0.003026379970833659,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,239,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,0,0.0027023437432944775,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,240,1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,0,0.0019059242913499475,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,241,1.3.6.1.4.1.14519.5.2.1.6279.6001.230491296081537726468075344411,0,0.002867890754714608,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,242,1.3.6.1.4.1.14519.5.2.1.6279.6001.436403998650924660479049012235,0,0.0362093485891819,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,243,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.0019258263055235147,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,244,1.3.6.1.4.1.14519.5.2.1.6279.6001.193964947698259739624715468431,0,0.0045751542784273624,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,245,1.3.6.1.4.1.14519.5.2.1.6279.6001.139577698050713461261415990027,0,0.00021466512407641858,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,246,1.3.6.1.4.1.14519.5.2.1.6279.6001.392861216720727557882279374324,0,0.0012016399996355176,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,247,1.3.6.1.4.1.14519.5.2.1.6279.6001.440226700369921575481834344455,0,0.00024925937759689987,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,248,1.3.6.1.4.1.14519.5.2.1.6279.6001.265780642925621389994857727416,0,0.0006032403907738626,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,249,1.3.6.1.4.1.14519.5.2.1.6279.6001.603126300703296693942875967838,0,0.01809694617986679,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,250,1.3.6.1.4.1.14519.5.2.1.6279.6001.300270516469599170290456821227,0,0.024377409368753433,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,251,1.3.6.1.4.1.14519.5.2.1.6279.6001.220596530836092324070084384692,0,0.0006521756877191365,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,252,1.3.6.1.4.1.14519.5.2.1.6279.6001.124822907934319930841506266464,0,0.000500053574796766,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,253,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.0003977733722422272,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,254,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,0,0.005001019686460495,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,255,1.3.6.1.4.1.14519.5.2.1.6279.6001.436403998650924660479049012235,0,0.006026411894708872,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,256,1.3.6.1.4.1.14519.5.2.1.6279.6001.286061375572911414226912429210,0,0.005963137373328209,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,257,1.3.6.1.4.1.14519.5.2.1.6279.6001.121805476976020513950614465787,0,0.026697730645537376,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,258,1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247,0,0.000344439031323418,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,259,1.3.6.1.4.1.14519.5.2.1.6279.6001.330043769832606379655473292782,0,0.015451462008059025,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,260,1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,0,0.9685878157615662,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,261,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,0,9.022909944178537e-05,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,262,1.3.6.1.4.1.14519.5.2.1.6279.6001.292576688635952269497781991202,0,0.001222686842083931,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,263,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,0.0032942439429461956,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,264,1.3.6.1.4.1.14519.5.2.1.6279.6001.121805476976020513950614465787,0,0.0026624747551977634,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,265,1.3.6.1.4.1.14519.5.2.1.6279.6001.121108220866971173712229588402,0,0.014137745834887028,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,266,1.3.6.1.4.1.14519.5.2.1.6279.6001.188619674701053082195613114069,0,0.0004664225853048265,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,267,1.3.6.1.4.1.14519.5.2.1.6279.6001.237915456403882324748189195892,0,0.04547498747706413,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,268,1.3.6.1.4.1.14519.5.2.1.6279.6001.193721075067404532739943086458,0,0.0037006123457103968,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,269,1.3.6.1.4.1.14519.5.2.1.6279.6001.440226700369921575481834344455,0,0.0007219414110295475,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,270,1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,0,0.012342353351414204,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,271,1.3.6.1.4.1.14519.5.2.1.6279.6001.215104063467523905369326175410,0,0.0008725529769435525,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,272,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.009370742365717888,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,273,1.3.6.1.4.1.14519.5.2.1.6279.6001.558286136379689377915919180358,0,0.030775899067521095,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,274,1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247,0,0.00025549702695570886,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,275,1.3.6.1.4.1.14519.5.2.1.6279.6001.771741891125176943862272696845,0,0.003997362684458494,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,276,1.3.6.1.4.1.14519.5.2.1.6279.6001.217754016294471278921686508169,0,0.0015227317344397306,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,277,1.3.6.1.4.1.14519.5.2.1.6279.6001.927394449308471452920270961822,0,5.163694731891155e-05,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,278,1.3.6.1.4.1.14519.5.2.1.6279.6001.733642690503782454656013446707,0,0.0006870410870760679,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,279,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,0.009586408734321594,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,280,1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,0,0.00047723931493237615,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,281,1.3.6.1.4.1.14519.5.2.1.6279.6001.254929810944557499537650429296,0,0.0024412444327026606,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,282,1.3.6.1.4.1.14519.5.2.1.6279.6001.855232435861303786204450738044,0,0.0016820054734125733,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,283,1.3.6.1.4.1.14519.5.2.1.6279.6001.167661207884826429102690781600,0,0.0012228330597281456,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,284,1.3.6.1.4.1.14519.5.2.1.6279.6001.300693623747082239407271583452,0,0.0059206257574260235,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,285,1.3.6.1.4.1.14519.5.2.1.6279.6001.109882169963817627559804568094,0,0.0001553605543449521,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,286,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,0.0018608972895890474,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,287,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,0,0.00018092195386998355,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,288,1.3.6.1.4.1.14519.5.2.1.6279.6001.139577698050713461261415990027,0,0.24097409844398499,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,289,1.3.6.1.4.1.14519.5.2.1.6279.6001.265780642925621389994857727416,0,0.0182973500341177,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,290,1.3.6.1.4.1.14519.5.2.1.6279.6001.230491296081537726468075344411,0,0.0010778260184451938,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,291,1.3.6.1.4.1.14519.5.2.1.6279.6001.129650136453746261130135157590,0,0.00035091416793875396,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,292,1.3.6.1.4.1.14519.5.2.1.6279.6001.193964947698259739624715468431,0,0.002065616426989436,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,293,1.3.6.1.4.1.14519.5.2.1.6279.6001.292994770358625142596171316474,0,0.02287343330681324,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,294,1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,0,0.0006711598252877593,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,295,1.3.6.1.4.1.14519.5.2.1.6279.6001.193721075067404532739943086458,0,0.000591020449064672,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,296,1.3.6.1.4.1.14519.5.2.1.6279.6001.558286136379689377915919180358,0,0.014722035266458988,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,297,1.3.6.1.4.1.14519.5.2.1.6279.6001.927394449308471452920270961822,0,0.001058038673363626,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,298,1.3.6.1.4.1.14519.5.2.1.6279.6001.129650136453746261130135157590,0,0.0001946437987498939,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,299,1.3.6.1.4.1.14519.5.2.1.6279.6001.196251645377731223510086726530,0,0.00048060980043374,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,300,1.3.6.1.4.1.14519.5.2.1.6279.6001.300270516469599170290456821227,0,0.001329957041889429,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,301,1.3.6.1.4.1.14519.5.2.1.6279.6001.145510611155363050427743946446,0,0.0014367835829034448,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,302,1.3.6.1.4.1.14519.5.2.1.6279.6001.196251645377731223510086726530,0,9.868901543086395e-05,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,303,1.3.6.1.4.1.14519.5.2.1.6279.6001.259453428008507791234730686014,0,0.0029664679896086454,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,304,1.3.6.1.4.1.14519.5.2.1.6279.6001.259453428008507791234730686014,0,0.00022755505051463842,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,305,1.3.6.1.4.1.14519.5.2.1.6279.6001.268030488196493755113553009785,0,0.001210904447361827,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,306,1.3.6.1.4.1.14519.5.2.1.6279.6001.292576688635952269497781991202,0,0.022390520200133324,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,307,1.3.6.1.4.1.14519.5.2.1.6279.6001.440226700369921575481834344455,0,0.0018861881690099835,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,308,1.3.6.1.4.1.14519.5.2.1.6279.6001.150097650621090951325113116280,0,0.001149516785517335,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,309,1.3.6.1.4.1.14519.5.2.1.6279.6001.174449669706458092793093760291,0,0.0008622963796369731,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,310,1.3.6.1.4.1.14519.5.2.1.6279.6001.237215747217294006286437405216,0,0.006297050043940544,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,311,1.3.6.1.4.1.14519.5.2.1.6279.6001.187694838527128312070807533473,0,0.010924470610916615,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,312,1.3.6.1.4.1.14519.5.2.1.6279.6001.167661207884826429102690781600,0,0.001712646335363388,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,313,1.3.6.1.4.1.14519.5.2.1.6279.6001.300270516469599170290456821227,0,0.00022062211064621806,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,314,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,3.2434450986329466e-05,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,315,1.3.6.1.4.1.14519.5.2.1.6279.6001.114914167428485563471327801935,0,0.0007794185075908899,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,316,1.3.6.1.4.1.14519.5.2.1.6279.6001.286061375572911414226912429210,0,0.006593596655875444,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,317,1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,0,0.004127826076000929,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,318,1.3.6.1.4.1.14519.5.2.1.6279.6001.139577698050713461261415990027,0,0.00021112163085490465,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,319,1.3.6.1.4.1.14519.5.2.1.6279.6001.187694838527128312070807533473,0,0.0005932400817982852,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,320,1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,0,0.002970436355099082,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,321,1.3.6.1.4.1.14519.5.2.1.6279.6001.765930210026773090100532964804,0,0.00044076755875721574,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,322,1.3.6.1.4.1.14519.5.2.1.6279.6001.265780642925621389994857727416,0,0.006367687601596117,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,323,1.3.6.1.4.1.14519.5.2.1.6279.6001.946129570505893110165820050204,0,0.0006096346187405288,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,324,1.3.6.1.4.1.14519.5.2.1.6279.6001.330043769832606379655473292782,0,0.0005789577262476087,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,325,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,6.508580554509535e-05,0.3664846420288086,0
